recipient_name,cleaned_names
SHOPRITE,SHOPRITE
ROYAL FARMS,ROYAL FARMS
QUEEN ANNES CO. REPUBLICAN COMM.,QUEEN ANNE'S CO. REPUBLICAN COMM.
REPUBLICAN CLUB OF HARFORD CO. PAC,REPUBLICAN CLUB OF HARFORD CO. PAC
FISH FEAR US CHARTERS,FISH FEAR US CHARTERS
CAPT. BOB RITCHIES,CAPT. BOB RITCHIE'S
CAROLINE COUNTY REPUBLICAN CENTRAL COMM.,CAROLINE COUNTY REPUBLICAN CENTRAL COMM.
REPUBLICAN CLUB OF CECIL COUNTY,REPUBLICAN CLUB OF CECIL COUNTY
DORCHESTER CO. REPUBLICAN CENTRAL COMM.,DORCHESTER CO. REPUBLICAN CENTRAL COMM.
ASSOCIATION OF AMERICAN RAILROAD (RAILPAC),ASSOCIATION OF AMERICAN RAILROAD (RAILPAC)
BAYOU BAKERY,BAYOU BAKERY
CROWN PLAZA HAMILTON,CROWN PLAZA
DIXIE BONES CATERING,DIXIE BONES CATERING
BULL FEATHERS PUB,BULL FEATHERS
"THE MONOCLE RESTAURANT, ON CAPITAL HILL",THE MONCOLE RESTAURANT
HILTON WASHINGTON,HILTON WASHINGTON
DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC PAC,DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC PAC
BISTRO BIS (HOTEL GEORGE),BISTRO BIS (HOTEL GEORGE)
NATIONAL WOMAN'S PARTY- SEWALL BELMONT HOUSE,NATIONAL WOMAN'S PARTY- SEWALL BELMONT HOUSE
BABIES R US,BABIES R US
OLD EBBITT GRILLE,OLD EBBETT GRILL
ROOT & STEM,ROOT & STEM
ASSOCIATED GEN CONTRACTORS OF AMERICA,ASSOCIATED GEN CONTRACTORS OF AMERICA
WESTOVER MARKET,WESTOVER MARKET
ARLINGTON CITY DEMOCRATS,ARLINGTON CINEMA AND DRAFTHOUSE
MASA 14,MASA 14
WILD BUNCH MEDIA,WILD BUNCH MEDIA
MARKEL CORPORATION,MARKEL CORPORATION
DISTRICT COMMONS & BTS RESTAURANT,DISTRICT CAMERA
SPOTSYLVANIA COUNTY GOP,SPOTSYLVANIA COUNTY GOP
ACACIA,ACACIA
BEN FRANKLIN,BEN FRANKLIN
THE RITZ-CARLTON,THE RITZ-CARLTON HOTEL COMPANY LLC
MIMSLYN INN,MIMSLYN INN
"EXHIBITS, INC.","EXHIBITS, INC"
P.O.V. ROOF TERRACE AND LOUNGE,P.O.V. ROOF TERRACE AND LOUNGE
SUFFOLK PEANUT FEST,SUFFOLK PEANUT FEST
RUTHS CHRIS STEAK,RUTH'S CHRIS STEAKHOUSE
NORFOLK WHOLESALE FLORIST,NORFOLK WHOLESALE FLORIST
BETHANY BAPTIST CHURCH,BETHANY BAPTIST CHURCH
AMELIA COUNTY FAIR ASSOCIATION,AMELIA COUNTY FAIR ASSOCIATION
CHESTERFIELD TRADING COMPANY,CHESTERFIELD TRADING COMPANY
CHESAPEAKE HUMANE SOCIETY,CHESAPEAKE HUMANE SOCIETY
AMERICAN CHEMISTRY COUNCIL,AMERICAN CHEMISTRY COUNCIL INC
BRACEPAC,BRACEPAC
THE CAUCAS ROOM,THE CACUS ROOM
REAGAN NATIONAL AIRPORT - SOUTH PIER,REAGAN NATIONAL AIRPORT
HMS HOST,HMS HOST
FIREWORKS PIZZA,FIRE WORKS PIZZA
FRESHMAN HOLDEM PAC,FRESHMAN HOLD 'EM JFC
PI ON WHEELS,PI ON WHEELS
CHRIS SHANK,CHRIS SHANK
AYSE MEZE LOUNGE,AYSE MEZE LOUNGE
CARROLL'S CARRY OUT,CARROLL'S CARRY OUT
FINANCE DEPARTMENT,FINANCE DEPARTMENT
THE BLACK OLIVE,THE BLACK OLIVE
BILL BATEMANS,BILL BATEMANS
BAGUETTES EXPRESS,BAGUETTES EXPRESS
"BCAACA, INC.","BCAACA, INC."
BELLWETHER CONSULTING SERVICES,BELLWEATHER CONSULTING GROUP
THE MONTGOMERY COUNTY YOUNG DEMOCRATS,THE MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE
BEST DEMOCRATIC CLUB,BEST DEMOCRATIC CLUB
ROMNEY VICTORY TAMPA FLORIDA,ROMNEY VICTORY TAMPA FLORIDA
CHICK FIL A - WASHINGTON,CHICK FIL A - WASHINGTON
CONVENTION 2012 LLC,CONVENTION 2012 LLC
U S HOUSE MEMBERS DINING,U.S. HOUSE MEMBERS DINING
"AT&T SERVICES, INC",AT&T SERVICES INC
MONYA BALDWIN,MONYA BALDWIN
THIRSTY BERNIE,THIRSTY BERNIE
ROBISON INTERNATIONAL,ROBISON INTERNATIONAL
REVIVE,REVIVE
CAPITOL VISITOR CENTER RESTAURANT,CAPITOL VISITOR CENTER RESTAURANT
MARRIOTT RANCH,MARRIOTT RANCH
MARTIN'S,MARTIN'S
ARMAND CHICAGO PIZZERIA,ARMAND'S CHICAGO PIZZA
US SENATE GIFT SHOP,U.S. SENATE GIFT SHOP
DEMOCRATIC NATIONAL COMMITTEE - TRAVEL OFFSET ACCOUNT,DEMOCRATIC NATIONAL COMMITTEE - TRAVEL OFFSET ACCOUNT
ANGERHOLZER TEAM,ANGERHOLZER BROZ CONSULTING LLC
OLD GLORY BBQ,OLD GLORY BBQ
OCCASIONS CATERERS INC.,OCCASIONS CATERERS INC
MILITARY ORDER OF THE PURPLE HEART,MILITARY ORDER OF THE PURPLE HEART
MEHLMAN VOGEL CASTAGNETTI INC.,MEHLMAN VOGEL CASTAGNETTI INC.
W. MILLER & COMPANY,W MILLAR & COMPANY
DEL FRISCOS,DEL FRISCO'S GRILLE
HILL COUNTRY WASHINGTON,HILL COUNTRY BBQ - DC
BGR GROUP,B.G.R. GROUP
BEN'S CHILI BOWL,BEN'S CHILI BOWL
FAMOUS DAVE'S BAR-B-QUE,FAMOUS DAVE'S
TIFFANY AND COMPANY,TIFFANY AND COMPANY
MARTIN'S INC.,MARTIN'S INC.
SIMPLE PLEASURES ICE CAFE,SIMPLE PLEASURES ICE CAFE
COMMITTEE TO PRESERVE SOCIAL SECURITY AND MED,COMMITTEE TO PRESERVE SOCIAL SECURITY AND MED
B SMITHS RESTAURANT,B SMITH'S RESTAURANT
WASHINGTON NATIONALS PARK,WASHINGTON NATIONALS STADIUM LLC
"LORI SILVERMAN, LLC",LORI SILVERMAN LLC
"REID POLITICAL CONSULTING, LLC",REID POLITICAL CONSULTING LLC
HARRY BROWNE'S,HARRY BROWNE'S
MAC AND BOB'S,MAC AND BOB'S
"ALPHA NATURAL RESOURCES, INC. POLITICAL ACTION COMMITTEE",ALPHA NATURAL RESOURCES PAC
HOTEL ROANOKE,HOTEL ROANOKE
VIRGINIA STATE PARKS & RECREATION,VIRGINIA STATE PARKS & RECREATION
PARTY CENTRAL,PARTY CENTRAL
PARK PLACE DRIVE IN,PARK PLACE DRIVE IN
SALEM CIVIC CENTER,SALEM CIVIC CENTER
NEW CLIENTS PROMO,NEW CLIENTS PROMOTIONAL MARKETING
FARM FRESH,FARM FRESH
STEINHILBERS RESTURANT,STEINHILBER'S RESTURANT
THE GOURMET GANG,THE GOURMET GANG
TRADITIONS REVOLUTIONARY CATERING & EVEN,TRADITIONS REVOLUTIONARY CATERING & EVEN
VIRGINIA DINER,VIRGINIA DINER
WATERMANS GRILL,WATERMANS GRILL
3 AMIGOS RESTAURANT,3 AMIGOS RESTAURANT
APPLEBEES,APPLEBEES
MRS. KIM PROSSER,MRS. KIM PROSSER
LUNA MAYA,LUNA MAYA
RIVER STONE CHOPHOUSE,RIVER STONE CHOPHOUSE
BAKERS CRUST,BAKER'S CRUST
THE CHESAPEAKE BAY CATERING,THE CHESAPEAKE BAY CATERING
CHESAPEAKE VA WINE FESTIVAL,CHESAPEAKE VA WINE FESTIVAL
CORNER BAKER,CORNER BAKERY CAFE
HRC BOX OFFICE,HRC BOX OFFICE
CAPITOL HILL STRATEGIES,CAPITOL HILL STRATEGIES
WALMART SUPERCENTER,WALMART
LA PRIMA/VIA CUCINA,LA PRIMA/VIA CUCINA
VIRGINIA HISPANIC CHAMBER OF COMMERCE,VIRGINIA HISPANIC CHAMBER OF COMMERCE
SHYNDIGZ,SHYNDIGZ
SEASON'S,SEASON'S
STERLING EVENT PLANNERS OF WILLIAMSBURG,STERLING EVENT PLANNERS OF WILLIAMSBURG
DANIEL SWIERDSIOL,DANIEL SWIERDSIOL
CHEF PADUA PLAYER,CHEF PADUA PLAYER
ST. CONSTANTINE AND HELEN,ST. CONSTANTINE AND HELEN
DOMINION RIVERSIDE CAFE,DOMINION RIVERSIDE CAFE
RISTORANTE RENATO,RISTORANTE RENATO
THE MADISON,THE MADISON
THE CURIOUS GRAPE,THE CURIOUS GRAPE
ALEXANDERS,ALEXANDER'S
IRON BRIDGE WINE CO,IRON BRIDGE WINE CO
JTS AT THE LAVALETTE,JTS AT THE LAVALETTE
LAWRENCE DISTRIBUTING,LAWRENCE DISTRIBUTING
DANVILLE YMCA,DANVILLE YMCA
DEPOSITORY TRUST & CLEARING CORP PAC,DEPOSITORY TRUST AND CLEARING CORPORATION PAC (DTCC PAC)
VENDORS UNDER $ 200,VENDORS UNDER $  200
SUGAR WASHINGTON,SUGAR WASHINGTON
ASSOC. FOR AMERICAN RAILROADS PAC,ASSOC. FOR AMERICAN RAILROADS PAC
THE LIASON CAPITOL HILL HOTEL,THE LIAISON CAPITOL HILL HOTEL
CF FOLKS CATERING,CF FOLKS CATERING
ROCKLANDS REAL BBQ,ROCKLANDS REAL BBQ
ANR PAC,ANR PAC
PETER BACA,PETER BACA
CLASSIC CATERING PEOPLE,CLASSIC CATERING
MIDPARK SERVICES,MIDPARK SERVICES
JENNY'S ASIAN FUSION,JENNY'S ASIAN FUSION
TELE TOWN HALL,TELE TOWN HALL SERVICES
YOUNG CHOW,YOUNG CHOW
BILLY GOAT TAVERN,BILLY GOAT TAVERN
BEST KITCHEN SUPPLY,BEST KITCHEN SUPPLY
DIRECT SELLING ASSOCIATION POLITICAL ACTION COMMITTEE,DIRECT SELLING ASSOCIATION POLITICAL ACTION COMMITTEE
PATRIOT DAY III,PATRIOT DAY III
COSI - WASHINGTON DC,COSI - WASHINGTON DC
RENAISSANCE HOTEL MAYFLOWER,RENAISSANCE HOTEL
ELIZABETH CONATSER,ELIZABETH CONATSER
FRESHMAN HOLD'EM JFC,FRESHMAN HOLD 'EM JFC
CORK,CORK
RUBY TUESDAY,RUBY TUESDAY
PEN AND PROSE,PEN AND PROSE
CAPITAL GRILL,CAPITAL GRILL
MARY HELEN'S,MARY HELEN'S
SEATACK RECREATION CENTER,SEATACK RECREATION CENTER
THE EASTERN SHORE OF VIRGINIA CHAMBER OF COMMERCE,THE EASTERN SHORE OF VIRGINIA CHAMBER OF COMMERCE
THE CHEESE SHOP,THE CHEESE SHOP
THE WILLIAMSBURG INN,THE WILLIAMSBURG INN
GOLDEN HORSESHOE,GOLDEN HORSESHOE
BARNES & NOBLE,BARNES & NOBLE
DOWN TOWN GRILLE,DOWN TOWN GRILLE
WILLIAMSBURG LODGE,WILLIAMSBURG LODGE
MARCEL'S,MARCEL'S
NARFE CHAPTER 1133,NARFE CHAPTER 1133
CHARLENE'S KITCHEN,CHARLENE'S KITCHEN
BISTOR BIS,BISTRO - BIS
FLOWERS AT HILLTOP,FLOWERS AT HILLTOP
POLLARDS CHICKEN,POLLARD'S CHICKEN
CENTRAL BUISNESS DISTRICT ASSOCIATION,CENTRAL BUISNESS DISTRICT ASSOCIATION
REGENT UNIVERSITY,REGENT UNIVERSITY
PATTON BOGGS PAC,PATTON BOGGS PAC
J.MACK SOUL FOOD CAFE,J MACK SOUL FOOD CAFE
ELECTRUM PRODUCTIONS,ELECTRUM PRODUCTION
FRIENDS OF JOHN DELANEY,FRIENDS OF JOHN DELANEY
HONDO'S,HONDO'S
BNSF RAILWAY,BNSF RAILPAC
SIX FLAGS AMERICA,SIX FLAGS AMERICA
LEAGUE OF WOMEN VOTERS,LEAGUE OF WOMEN VOTERS
WINCHESTER SPEEDWAY,WINCHESTER SPEEDWAY
OLD GLORY ALL AMERICAN BBQ,OLD GLORY ALL AMERICAN BBQ
BOULEVARD WOODGRILL,BOULEVARD WOOD GRILL
ROYAL RESTAURANT,ROYAL RESTAURANT
GREATER MCLEAN CHAMBER OF COMMERCE,GREATER MCLEAN CHAMBER OF COMMERCE
J GILBERTS,J GILBERT'S
LEESBURG FOOD SHOP,LEESBURG FOOD SHOP
DEMOCRATIC BUSINESS COUNCIL OF NORTHERN VIRGINIA,DEMOCRATIC BUSINESS COUNCIL OF NORTHERN VIRGINIA
LEESBURG VINTNER,LEESBURG VINTNER
"CABRAL, KRISTIN","CABRAL, KRISTIN"
CASSATT'S CAFE,CASSATT'S CAFE
VINTAGE 50,VINOTECA
GIOVANNI'S NY PIZZA,GIOVANNI'S NY PIZZA
MEHLS,MEHLS
SQUEALERS BBQ,SQUEALERS BBQ
SUGAR GROVE DINER,SUGAR GROVE DINER
BONE FIRE,BONE FIRE
THE OLD MILL,THE OLD MILL
INTERSTATE BOWL,INTERSTATE BOWL
MAC & BOBS,MAC & BOBS
SHONEYS,SHONEY'S
V & V RESTAURANT,V & V RESTAURANT
BURGER BAR,BURGER BAR
WAFFLE & EGG,WAFFLE & EGG
CRAKER BARRELL,CRACKER BARREL
EATZ CAFE,EATZ CAFE
EL PATIO,EL PATIO
EL RANCHO,EL RANCHO
EL TOREO,EL TOREO
FEEDING AMERICA SW VIRGINIA,FEEDING AMERICA SW VIRGINIA
ARBYS,ARBYS
ALEJANDROS MEXICAN,ALEJANDROS MEXICAN
CELLAR RESTAURANT,CELLAR RESTAURANT
RANCHO VIEJO,RANCHO VIEJO
SE CULINARY ARTS,SE CULINARY ARTS
FOOD COUNTRY USA,FOOD COUNTRY USA
DAVIS & HARMON,DAVIS & HARMAN
"LIAISON CAPITOL HILL, THE","LIAISON CAPITOL HILL, THE"
DC DEMOCRATIC STATE COMMITTEE (DCDSC),DC DEMOCRATIC STATE COMMITTEE (DCDSC)
SARDI'S CATERING,SARDI'S CATERING
WASHINGTON NATIONAL PARK,WASHINGTON NATIONALS STADIUM LLC
SYMFODIUM,SYMFODIUM
THE SHENANDOAH CLUB,THE SHENANDOAH CLUB
MEI WAH,MAYA
BALTIMORE COUNTY DEMOCRATIC STATE CENTRAL COMMITTEE,BALTIMORE COUNTY DEMOCRATIC STATE CENTRAL COMMITTEE
DOUBLETREE BY HILTON HOTEL - ANNAPOLIS,DOUBLETREE BY HILTON
LINCOLN HOUSE,LINCOLN HOUSE
BULL FEATHERS WASHINGTON,BULL FEATHERS
HILLENDALE COUNTRY CLUB,HILLENDALE COUNTRY CLUB
CHARM CITY CONCIERGE,CHARM CITY CONCIERGE
CLYDES OF GEORGETOWN,CLYDE'S OF GEORGETOWN
THE LIAISON CAPITOL HILL CLUB,THE LIAISON CAPITOL HILL HOTEL
AICPA PAC,AICPA PAC
CAPITAL GOLF PROMOTIONS,CAPITAL GOLF PROMOTIONS
WILLARD INTER CONTINENTAL HOTEL,WILLARD INTERCONTINENTAL HOTEL
JAMES MADISON UNIV. CATERING-ARAMARK,JAMES MADISON UNIV. CATERING-ARAMARK
THE ROANOKER RESTAURANT,THE ROANOKER RESTAURANT
ROWE'S FAMILY RESTAURANT,ROWE'S FAMILY RESTAURANT
CAPTAIN PARTY,CAPTAIN PARTY
COUNTRY CORNER FARMS,COUNTRY CORNER FARMS
LIBERTY UNIVERSITY CATERING,LIBERTY UNIVERSITY CATERING
LIB & AMY CATERING,LIB & AMY CATERING
ROCKINGHAM COUNTY FAIR ASSOCIATION,ROCKINGHAM COUNTY FAIR
PACIFICO CANTINA,PACIFICO CANTINA
WASHINGTON PARTIES,WASHINGTON HEBREW CONGREGATION
DALTON BRODY LTD.,DALTON BRODY LTD.
NATIONAL ARCHIVES TRUST FUND,NATIONAL ARCHIVES
C2GROUP,C2 GROUP
CHICK-FIL-A #446,CHICK-FIL-A
TOSCA DC,TOSCA DC
FRIENDS OF NRA,FRIENDS OF NRA
TASTE OF DC,TASTE OF DC
HYATT REGENCY - DC,HYATT REGENCY
FRIENDS OF BRYCE REEVES,FRIENDS OF BRYCE REEVES
STEPHANIE GARR ADAMS PHOTOGRAPHY,STEPHANIE GARR ADAMS
CHRISTOPHER BRADEN SMITH,CHRISTOPHER BRADEN SMITH
"CITIZENS HELPING HEROES, INC.",CITIZENS HELPING HEROES INC.
TAYLOR GOURMET CATERING CO.,TAYLOR GOURMENT
TASTE RESTAURANT,TASTE RESTAURANT
PEDRO & VINNY'S BURRITOS,PEDRO & VINNY'S BURRITOS
BRUSTER'S OF HOLLYWOOD,BRUSTER'S OF HOLLYWOOD
MCMILLAN'S PUB & GRILL,MCMILLAN'S PUB & GRILL
LAFONTAINE BLEUE,LA FONTAINE BLEUE
BERMAN ENTERPRISES,BERMAN ENTERPRISES
PALM RESTAURANT,PALM RESTAURANT
TEXAS STATE SOCIETY,TEXAS STATE SOCIETY OF WASHINGTON DC
DEL FRISCO'S GRILL,DEL FRISCO'S GRILLE
SUBWAY SANDWICH SHOP,SUBWAY
CAMPAIGN MARKETING STRATEGIES,CAMPAIGN MARKETING STRATEGIES
COMPLIANT CAMPAIGNS LLC,COMPLIANT CAMPAIGNS LLC
ADVANCING STRATEGIES LLC,ADVANCING STRATEGIES LLC
C&C CATERING,C&C CATERING
UNITED PARCES SERVICE,UNITED PARCES SERVICE
DEL FRISCO,DEL FRISCO
BRAVO PIZZA,BRAVO PIZZA
SWEETWATER TAVERN,SWEET WATER TAVERN
FAMIGLIA PIZZERIA,FAMIGLIA PIZZERIA
BISTRO L'HERMITAGE,BISTRO L'HERMITAGE
BOWEN'S GROCERY,BOWEN'S GROCERY
ROCKLANDS BARBEQUE AND GRILL,ROCKLAND'S BARBEQUE
THE CLASSIC CATERING,THE CLASSIC CATERING
ABBY'S GOURMET CAFE,ABBY'S GOURMET CAFE
NICK'S SEAFOOD,NICK'S SEAFOOD
ROUGE FINE CATERING,ROUGE FINE CATERING
CHRIS WALL,CHRIS WALL
SAFEWAY # 42051,SAFEWAY
CAPITAL GRILLE DC,CAPITAL GRILL
AMERICAN TRUCKING ASSOCAITON,AMERICAN TRUCKING ASSN
LOS TIOS GRILL,LOS TIOS GRILL
CITY OF SALEM,CITY OF SALEM
"AVIVA RENTAL SYSTEMS, LLC","AVIVA RENTAL SYSTEMS, LLC"
ILLINOIS STATE SOCIETY,ILLINOIS STATE SOCIETY
INTERCONTINENTAL HOTEL,INTERCONTINENTAL WILLARD
RAYBURN OFFICE BUILDING CAFE,RAYBURN OFFICE BUILDING
DC CENTRAL KITCHEN INC.,DC CENTRAL KITCHEN
CORPORATE FOODSERVICE MANAGEMENT,CORPORATE FOODSERVICE MANAGEMENT
MARTIN AIR,MARTIN AIR
JACKSON ALVAREZ GROUP,JACKSON ALVAREZ GROUP
DEL FRISCO'S GRILLE,DEL FRISCO'S GRILLE
CARMINE'S WASHINGTON DC,CARMINE'S WASHINGTON DC
BELLWEATHER CONSULTING GROUP,BELLWEATHER CONSULTING GROUP
JOHNSON FLOWER AND GARDEN,JOHNSON FLOWER AND GARDEN
COMFORT INN DC,COMFORT INN
THE WHARF,THE WHARF
MARC MATSUI,MARC MATSUI
LIBERATORE'S RESTUARANT,LIBERATORE'S RESTAURANT
HOWARD COMMUNITY COLLEGE,HOWARD COMMUNITY COLLEGE
BURMA,BURMA
MCI-CENTER SUITE,MCI CENTER SUITES
PEACHES KITCHEN CATERING,PEACHES KITCHEN & CATERING
THE LIAISON CAPITOL,THE LIAISON CAPITOL HILL HOTEL
NATIONAL RAILROAD PASSENGER CORPORATION (AMTRAK),NATIONAL RAILROAD PASSENGER CORPORATION (AMTRAK)
AMERICA SEAFOOD,AMERICA SEAFOOD
MAIN EVENT,MAIN EVENT
THE PALM RESTARUANT,THE PALM RESTARUANT
RED HOT AND BLUE  RESTAURANT,RED HOT AND BLUE  RESTAURANT
CHICK FIL-A #02673,CHICK-FIL-A
COSTCO WAREHOUSE,COSTCO
PAULS BAKERY,PAUL'S BAKERY
HYATT REGENCY (DC),HYATT REGENCY
HYATT-PARK WASHINGTON (DC),HYATT-PARK WASHINGTON (DC)
DEMOCRATIC CONGRESSSIONAL CAMPAIGN CTE,DEMOCRATIC CONGRESSSIONAL CAMPAIGN CTE
FORECAST INC,FORECAST INC
CHARLIE PALMER STEAKHOUSE - CP STEAKHOUSE,CHARLIE PALMER STEAK
MARONEY PRODUCTIONS,MARONEY PRODUCTIONS
HYATT GRAND (DC),HYATT GRAND (DC)
THE MAJORITY GROUP,THE MAJORITY GROUP LLC
ALLSTATE INSURANCE CO.,ALLSTATE INSURANCE CO.
ANN HAND COLLECTION,ANN HAND COLLECTION
TOKYO STEAKHOUSE,TOKYO STEAKHOUSE
IZE'S DELI AND BAGELRY,IZE'S DELI AND BAGELRY
LAKELANDS COMMUNITY ASSOCIATION,LAKELANDS COMMUNITY ASSOCIATION
SCHOLARSHIP ENDOWMENT FUND OF IOL,SCHOLARSHIP ENDOWMENT FUND OF IOL
HOMEWOOD AT CRUMLAND FARMS,HOMEWOOD AT CRUMLAND FARMS
PAST TIMES CAFE,PAST TIMES CAFE
W MILLAR & CO. CATERING,W MILLAR & CO CATERING
HABANA VILLAGE,HABANA VILLAGE
HARRIS TEETER FOOD MARKET,HARRIS TEETER FOOD MARKET
TELE-TOWN HALL LLC,TELE TOWN HALL SERVICES
SINGING SENSATIONS,SINGING SENSATIONS
THE ENGINEERING SOCIETY OF BALTIMORE,THE ENGINEERING SOCIETY OF BALTIMORE
INTELSAT CORPORATION POLITICAL ACTION COMMITTEE,INTELSAT CORPORATION POLITICAL ACTION COMMITTEE
GILLY'S,GILLY'S
"ARENT FOX, LLP",ARENT FOX LLP
SUBWAY - DC,SUBWAY
PHILIPS ELECTRONICS NORTH AMERICA CORPORATION POLI,PHILIPS ELECTRONICS NORTH AMERICA CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE
MOJO TRUCK,MOJO TRUCK
DC SLICES,DC SLICES
DC DEMOCRATIC STATE COMMITTEE KENNEDYS KING DINNER,DC DEMOCRATIC STATE COMMITTEE KENNEDYS KING DINNER
WARD 5 DEMOCRATS,WARD 5 DEMOCRATS
P. J. CLARKE'S,P.J. CLARKE'S
JOHN WINBURN,JOHN WINBURN
ST. GERMAIN CATERING,ST GERMAIN CATERERS
CAPITOL HOST CATERER,CAPITOL HOST CATERING
CBC INSTITUTE,CBC INSTITUTE
H&W PRINTING,H&W PRINTING
TUSCARORA MILL,TUSCARORA MILL
FAIRFAX CO. REPUBLICAN COMMITTEE,FAIRFAX CO. REPUBLICAN COMMITTEE
BAKED AND WIRED,BAKED AND WIRED
KEHLER DELI,KEHLER DELI
ROANOKE VALLEY ACADEMY OF MEDICINE ALLIANCE,ROANOKE VALLEY ACADEMY OF MEDICINE ALLIANCE
NATIONAL MULTIPLE SCLEROSIS SOCIETY,NATIONAL MULTIPLE SCLEROSIS SOCIETY
ART & SOUL @ THE LIASON,ART & SOUL @ THE LIASON
J CHOCOLATIER,J CHOCOLATIER
FIOLA WASHINGTON DC,FIOLA WASHINGTON DC
ROYAL ROTH,ROYAL ROTH
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMMITTEE,NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMMITTEE
EXXON EXPRESS,EXXON EXPRESS
EMILY'S LIST,EMILY'S LIST
US HOUSE MEMBER DINING,US HOUSE MEMBER DINING
STEVEN YEH,STEVEN YEH
HACKWORTH REPROGRAPHICS,HACKWORTH REPROGRAPHICS
ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY
MR. JOSHUA CANADA,MR. JOSHUA CANADA
OMNIFORM INC.,OMNIFORM INC.
WAKEFIELD RURITAN CLUB - SHAD PLANKING,WAKEFIELD RURITAN CLUB - SHAD PLANKING
CENTRAL MEATS,CENTRAL MEATS
CENTER FOR ALEXANDRIA'S CHILDREN,CENTER FOR ALEXANDRIA'S CHILDREN
BASTILLE,BASTILLE
CAPITAL CITY BREWING,CAPITAL CITY BREWING
OPERATION HOMEFRONT HAMPTON ROADS,OPERATION HOMEFRONT HAMPTON ROADS
HAMPTON ROADS CHAMBER OF COMMERCE,HAMPTON ROADS CHAMBER OF COMMERCE
"HAMPTON ROADS COMMITTEE OF 200+ MEN, INC.","HAMPTON ROADS COMMITTEE OF 200+ MEN, INC."
URBAN LEAGUE OF HAMPTON ROADS,URBAN LEAGUE OF HAMPTON ROADS
HIGH BRIDGE STRUTTERS,HIGH BRIDGE STRUTTERS
JAKES ON MAIN,JAKES ON MAIN
MEIWAH RESTAURANT,MEI WAH RESTAURANT
"ARUM GROUP, LLC",ARUM GROUP LLC
THE ORDER OF ST. JOHN,THE ORDER OF ST. JOHN
"TUDOR PLACE FOUNDATION, INC","TUDOR PLACE FOUNDATION, INC"
THE WHITE HOUSE GIFT SHOP,THE WHITE HOUSE GIFT SHOP
RED WHITE & BLEU,RED HOT & BLUE
TROUT'S TOWN RESTAURANT,TROUT'S TOWN RESTAURANT
MORTON'S OF CHICAGO,MORTON'S OF CHICAGO
CAPITAL CAFE',CAPITAL CAFE
MR. HENRY'S,MR HENRY'S
GREEK DELI & CATERING,GREEK DELI & CATERING
PS7'S,PS7'S
"CONGRESSIONAL INSTITUTE, INC",CONGRESSIONAL INSTITUTE INC
DEPOSITORY TRUST AND CLEARING CORPORATION PAC,DEPOSITORY TRUST AND CLEARING CORPORATION PAC (DTCC PAC)
JOHNNY ROCKETS,JOHNNY ROCKETS
THE H STREET COUNTRY CLUB,THE H STREET COUNTRY CLUB
JOHN DOTY,JOHN DOTY
WOO LAE OAK,WOO LAE OAK
VSAPAC,VSAPAC
NATIONAL REPUBLICAN CONGRESS. COMMITT.,NATIONAL REPUBLICAN CONGRESS. COMMITT.
GANDEL DELI,GANDEL DELI
TRADER JOES,TRADER JOE'S
"A. LITTERI, INC",A LITTERI INC.
HOUSE OF REPRESENTATIVES DINING ROOM,HOUSE OF REPRESENTATIVES MEMBER'S DINING ROOM
"CHICKEN TORTILLA, INC.","CHICKEN TORTILLA, INC."
RISING TIDE MEDIA,RISING TIDE MEDIA
EPICUREAN NUTRITION CATERING,EPICUREAN NUTRITION CATERERS
MICHEL DE CONINCK PHOTOGRAPHY,MICHEL DE CONINCK PHOTOGRAPHY
J MACK BBQ,J MACK BBQ
SELECT EVENTS,SELECT EVENTS
THE WESTIN VIRGINIA BEACH TOWN CENTER,THE WESTIN VIRGINIA BEACH TOWN CENTER
PERFECT EVENT RENTALS,PERFECT EVENT
FIL-AM FRIENDSHIP DAY,FIL-AM FRIENDSHIP DAY
DON MONTEAUX PHOTOGRAPHY,DON MONTEAUX PHOTOGRAPHY
YIANNI'S WINE SHOP,YIANNI'S WINE SHOP
TEXAS FESTIVAL,"TAXICAB SERVICE, DC"
"KOGOD LIQUORS, INC.","KOGOD LIQUORS, INC."
THE CORNER MARKET,THE CORNER MARKET
FIOLA DA FABIO TRABOCCHI,FIOLA DA FABIO TRABOCCHI
KAINE FOR VIRGINIA,KAINE FOR VIRGINIA
BEEFALO BOB'S INC.- CATERING,BEEFALO BOB'S INC.- CATERING
"CAFE MEZZANOTTE, INC","CAFE MEZZANOTTE, INC"
CHARM CITY TRIVIA,CHARM CITY TRIVIA
C. F. FOLKS CATERING,CF FOLKS CATERING
TROUTMAN SANDERS STRATEGIES,TROUTMAN SANDERS STRATEGIES
DRIVE COMMITTEE,DRIVE COMMITTEE
ALEXANDRIA CHAMBER OF COMMERCE,ALEXANDRIA CHAMBER OF COMMERCE
BITTERSWEET BAKERY,BITTERSWEET BAKERY
